timestamp,y
2020-01-01 00:03:08.050,2
2020-01-01 00:03:08.060,2
2020-01-01 00:03:08.070,2
2020-01-01 00:03:08.080,2
2020-01-01 00:03:08.090,2
2020-01-01 00:03:08.100,2
2020-01-01 00:03:08.110,2
2020-01-01 00:03:08.120,2
2020-01-01 00:03:08.130,2
2020-01-01 00:03:08.140,2
2020-01-01 00:03:08.150,2
2020-01-01 00:03:08.160,2
2020-01-01 00:03:08.170,2
2020-01-01 00:03:08.180,2
2020-01-01 00:03:08.190,2
2020-01-01 00:03:08.200,2
2020-01-01 00:03:08.210,2
2020-01-01 00:03:08.220,2
2020-01-01 00:03:08.230,2
2020-01-01 00:03:08.240,2
2020-01-01 00:03:08.250,2
2020-01-01 00:03:08.260,2
2020-01-01 00:03:08.270,2
2020-01-01 00:03:08.280,2
2020-01-01 00:03:08.290,2
2020-01-01 00:03:08.300,2
2020-01-01 00:03:08.310,2
2020-01-01 00:03:08.320,2
2020-01-01 00:03:08.330,2
2020-01-01 00:03:08.340,2
2020-01-01 00:03:08.350,2
2020-01-01 00:03:08.360,2
2020-01-01 00:03:08.370,2
2020-01-01 00:03:08.380,2
2020-01-01 00:03:08.390,2
2020-01-01 00:03:08.400,2
2020-01-01 00:03:08.410,2
2020-01-01 00:03:08.420,2
2020-01-01 00:03:08.430,2
2020-01-01 00:03:08.440,2
2020-01-01 00:03:08.450,2
2020-01-01 00:03:08.460,2
2020-01-01 00:03:08.470,2
2020-01-01 00:03:08.480,2
2020-01-01 00:03:08.490,2
2020-01-01 00:03:08.500,2
2020-01-01 00:03:08.510,2
2020-01-01 00:03:08.520,2
2020-01-01 00:03:08.530,2
2020-01-01 00:03:08.540,2
2020-01-01 00:03:08.550,2
2020-01-01 00:03:08.560,2
2020-01-01 00:03:08.570,2
2020-01-01 00:03:08.580,2
2020-01-01 00:03:08.590,2
2020-01-01 00:03:08.600,2
2020-01-01 00:03:08.610,2
2020-01-01 00:03:08.620,2
2020-01-01 00:03:08.630,2
2020-01-01 00:03:08.640,2
2020-01-01 00:03:08.650,2
2020-01-01 00:03:08.660,2
2020-01-01 00:03:08.670,2
2020-01-01 00:03:08.680,2
2020-01-01 00:03:08.690,2
2020-01-01 00:03:08.700,2
2020-01-01 00:03:08.710,2
2020-01-01 00:03:08.720,2
2020-01-01 00:03:08.730,2
2020-01-01 00:03:08.740,2
2020-01-01 00:03:08.750,2
2020-01-01 00:03:08.760,2
2020-01-01 00:03:08.770,2
2020-01-01 00:03:08.780,2
2020-01-01 00:03:08.790,2
2020-01-01 00:03:08.800,2
2020-01-01 00:03:08.810,2
2020-01-01 00:03:08.820,2
2020-01-01 00:03:08.830,2
2020-01-01 00:03:08.840,2
2020-01-01 00:03:08.850,2
2020-01-01 00:03:08.860,2
2020-01-01 00:03:08.870,2
2020-01-01 00:03:08.880,2
2020-01-01 00:03:08.890,2
2020-01-01 00:03:08.900,2
2020-01-01 00:03:08.910,2
2020-01-01 00:03:08.920,2
2020-01-01 00:03:08.930,2
2020-01-01 00:03:08.940,2
2020-01-01 00:03:08.950,2
2020-01-01 00:03:08.960,2
2020-01-01 00:03:08.970,2
2020-01-01 00:03:08.980,2
2020-01-01 00:03:08.990,2
2020-01-01 00:03:09.000,2
2020-01-01 00:03:09.010,2
2020-01-01 00:03:09.020,2
2020-01-01 00:03:09.030,2
2020-01-01 00:03:09.040,2
2020-01-01 00:03:09.050,2
2020-01-01 00:03:09.060,2
2020-01-01 00:03:09.070,2
2020-01-01 00:03:09.080,2
2020-01-01 00:03:09.090,2
2020-01-01 00:03:09.100,2
2020-01-01 00:03:09.110,2
2020-01-01 00:03:09.120,2
2020-01-01 00:03:09.130,2
2020-01-01 00:03:09.140,2
2020-01-01 00:03:09.150,2
2020-01-01 00:03:09.160,2
2020-01-01 00:03:09.170,2
2020-01-01 00:03:09.180,2
2020-01-01 00:03:09.190,2
2020-01-01 00:03:09.200,2
2020-01-01 00:03:09.210,2
2020-01-01 00:03:09.220,2
2020-01-01 00:03:09.230,2
2020-01-01 00:03:09.240,2
2020-01-01 00:03:09.250,2
2020-01-01 00:03:09.260,2
2020-01-01 00:03:09.270,2
2020-01-01 00:03:09.280,2
2020-01-01 00:03:09.290,2
2020-01-01 00:03:09.300,2
2020-01-01 00:03:09.310,2
2020-01-01 00:03:09.320,2
2020-01-01 00:03:09.330,2
2020-01-01 00:03:09.340,2
2020-01-01 00:03:09.350,2
2020-01-01 00:03:09.360,2
2020-01-01 00:03:09.370,2
2020-01-01 00:03:09.380,2
2020-01-01 00:03:09.390,2
2020-01-01 00:03:09.400,2
2020-01-01 00:03:09.410,2
2020-01-01 00:03:09.420,2
2020-01-01 00:03:09.430,2
2020-01-01 00:03:09.440,2
2020-01-01 00:03:09.450,2
2020-01-01 00:03:09.460,2
2020-01-01 00:03:09.470,2
2020-01-01 00:03:09.480,2
2020-01-01 00:03:09.490,2
2020-01-01 00:03:09.500,2
2020-01-01 00:03:09.510,2
2020-01-01 00:03:09.520,2
2020-01-01 00:03:09.530,2
2020-01-01 00:03:09.540,2
2020-01-01 00:03:09.550,2
2020-01-01 00:03:09.560,2
2020-01-01 00:03:09.570,2
2020-01-01 00:03:09.580,2
2020-01-01 00:03:09.590,2
2020-01-01 00:03:09.600,2
2020-01-01 00:03:09.610,2
2020-01-01 00:03:09.620,2
2020-01-01 00:03:09.630,2
2020-01-01 00:03:09.640,2
2020-01-01 00:03:09.650,2
2020-01-01 00:03:09.660,2
2020-01-01 00:03:09.670,2
2020-01-01 00:03:09.680,2
2020-01-01 00:03:09.690,2
2020-01-01 00:03:09.700,2
2020-01-01 00:03:09.710,2
2020-01-01 00:03:09.720,2
2020-01-01 00:03:09.730,2
2020-01-01 00:03:09.740,2
2020-01-01 00:03:09.750,2
2020-01-01 00:03:09.760,2
2020-01-01 00:03:09.770,2
2020-01-01 00:03:09.780,2
2020-01-01 00:03:09.790,2
2020-01-01 00:03:09.800,2
2020-01-01 00:03:09.810,2
2020-01-01 00:03:09.820,2
2020-01-01 00:03:09.830,2
2020-01-01 00:03:09.840,2
2020-01-01 00:03:09.850,2
2020-01-01 00:03:09.860,2
2020-01-01 00:03:09.870,2
2020-01-01 00:03:09.880,2
2020-01-01 00:03:09.890,2
2020-01-01 00:03:09.900,2
2020-01-01 00:03:09.910,2
2020-01-01 00:03:09.920,2
2020-01-01 00:03:09.930,2
2020-01-01 00:03:09.940,2
2020-01-01 00:03:09.950,2
2020-01-01 00:03:09.960,2
2020-01-01 00:03:09.970,2
2020-01-01 00:03:09.980,2
2020-01-01 00:03:09.990,2
2020-01-01 00:03:10.000,2
2020-01-01 00:03:10.010,2
2020-01-01 00:03:10.020,2
2020-01-01 00:03:10.030,2
2020-01-01 00:03:10.040,2
2020-01-01 00:03:10.050,2
2020-01-01 00:03:10.060,2
2020-01-01 00:03:10.070,2
2020-01-01 00:03:10.080,2
2020-01-01 00:03:10.090,2
2020-01-01 00:03:10.100,2
2020-01-01 00:03:10.110,2
2020-01-01 00:03:10.120,2
2020-01-01 00:03:10.130,2
2020-01-01 00:03:10.140,2
2020-01-01 00:03:10.150,2
2020-01-01 00:03:10.160,2
2020-01-01 00:03:10.170,2
2020-01-01 00:03:10.180,2
2020-01-01 00:03:10.190,2
2020-01-01 00:03:10.200,2
2020-01-01 00:03:10.210,2
2020-01-01 00:03:10.220,2
2020-01-01 00:03:10.230,2
2020-01-01 00:03:10.240,2
2020-01-01 00:03:10.250,2
2020-01-01 00:03:10.260,2
2020-01-01 00:03:10.270,2
2020-01-01 00:03:10.280,2
2020-01-01 00:03:10.290,2
2020-01-01 00:03:10.300,2
2020-01-01 00:03:10.310,2
2020-01-01 00:03:10.320,2
2020-01-01 00:03:10.330,2
2020-01-01 00:03:10.340,2
2020-01-01 00:03:10.350,2
2020-01-01 00:03:10.360,2
2020-01-01 00:03:10.370,2
2020-01-01 00:03:10.380,2
2020-01-01 00:03:10.390,2
2020-01-01 00:03:10.400,2
2020-01-01 00:03:10.410,2
2020-01-01 00:03:10.420,2
2020-01-01 00:03:10.430,2
2020-01-01 00:03:10.440,2
2020-01-01 00:03:10.450,2
2020-01-01 00:03:10.460,2
2020-01-01 00:03:10.470,2
2020-01-01 00:03:10.480,2
2020-01-01 00:03:10.490,2
2020-01-01 00:03:10.500,2
2020-01-01 00:03:10.510,2
2020-01-01 00:03:10.520,2
2020-01-01 00:03:10.530,2
2020-01-01 00:03:10.540,2
2020-01-01 00:03:10.550,2
2020-01-01 00:03:10.560,2
2020-01-01 00:03:10.570,2
2020-01-01 00:03:10.580,2
2020-01-01 00:03:10.590,2
2020-01-01 00:03:10.600,2
2020-01-01 00:03:10.610,2
2020-01-01 00:03:10.620,2
2020-01-01 00:03:10.630,2
2020-01-01 00:03:10.640,2
2020-01-01 00:03:10.650,2
2020-01-01 00:03:10.660,2
2020-01-01 00:03:10.670,2
2020-01-01 00:03:10.680,2
2020-01-01 00:03:10.690,2
2020-01-01 00:03:10.700,2
2020-01-01 00:03:10.710,2
2020-01-01 00:03:10.720,2
2020-01-01 00:03:10.730,2
2020-01-01 00:03:10.740,2
2020-01-01 00:03:10.750,2
2020-01-01 00:03:10.760,2
2020-01-01 00:03:10.770,2
2020-01-01 00:03:10.780,2
2020-01-01 00:03:10.790,2
2020-01-01 00:03:10.800,2
2020-01-01 00:03:10.810,2
2020-01-01 00:03:10.820,2
2020-01-01 00:03:10.830,2
2020-01-01 00:03:10.840,2
2020-01-01 00:03:10.850,2
2020-01-01 00:03:10.860,2
2020-01-01 00:03:10.870,2
2020-01-01 00:03:10.880,2
2020-01-01 00:03:10.890,2
2020-01-01 00:03:10.900,2
2020-01-01 00:03:10.910,2
2020-01-01 00:03:10.920,2
2020-01-01 00:03:10.930,2
2020-01-01 00:03:10.940,2
2020-01-01 00:03:10.950,2
2020-01-01 00:03:10.960,2
2020-01-01 00:03:10.970,2
2020-01-01 00:03:10.980,2
2020-01-01 00:03:10.990,2
2020-01-01 00:03:11.000,2
2020-01-01 00:03:11.010,2
2020-01-01 00:03:11.020,2
2020-01-01 00:03:11.030,2
2020-01-01 00:03:11.040,2
2020-01-01 00:03:11.050,2
2020-01-01 00:03:11.060,2
2020-01-01 00:03:11.070,2
2020-01-01 00:03:11.080,2
2020-01-01 00:03:11.090,2
2020-01-01 00:03:11.100,2
2020-01-01 00:03:11.110,2
2020-01-01 00:03:11.120,2
2020-01-01 00:03:11.130,2
2020-01-01 00:03:11.140,2
2020-01-01 00:03:11.150,2
2020-01-01 00:03:11.160,2
2020-01-01 00:03:11.170,2
2020-01-01 00:03:11.180,2
2020-01-01 00:03:11.190,2
2020-01-01 00:03:11.200,2
2020-01-01 00:03:11.210,2
2020-01-01 00:03:11.220,2
2020-01-01 00:03:11.230,2
2020-01-01 00:03:11.240,2
2020-01-01 00:03:11.250,2
2020-01-01 00:03:11.260,2
2020-01-01 00:03:11.270,2
2020-01-01 00:03:11.280,2
2020-01-01 00:03:11.290,2
2020-01-01 00:03:11.300,2
2020-01-01 00:03:11.310,2
2020-01-01 00:03:11.320,2
2020-01-01 00:03:11.330,2
2020-01-01 00:03:11.340,2
2020-01-01 00:03:11.350,2
2020-01-01 00:03:11.360,2
2020-01-01 00:03:11.370,2
2020-01-01 00:03:11.380,2
2020-01-01 00:03:11.390,2
2020-01-01 00:03:11.400,2
2020-01-01 00:03:11.410,2
2020-01-01 00:03:11.420,2
2020-01-01 00:03:11.430,2
2020-01-01 00:03:11.440,2
2020-01-01 00:03:11.450,2
2020-01-01 00:03:11.460,2
2020-01-01 00:03:11.470,2
2020-01-01 00:03:11.480,2
2020-01-01 00:03:11.490,2
2020-01-01 00:03:11.500,2
2020-01-01 00:03:11.510,2
2020-01-01 00:03:11.520,2
2020-01-01 00:03:11.530,2
2020-01-01 00:03:11.540,2
2020-01-01 00:03:11.550,2
2020-01-01 00:03:11.560,2
2020-01-01 00:03:11.570,2
2020-01-01 00:03:11.580,2
2020-01-01 00:03:11.590,2
2020-01-01 00:03:11.600,2
2020-01-01 00:03:11.610,2
2020-01-01 00:03:11.620,2
2020-01-01 00:03:11.630,2
2020-01-01 00:03:11.640,2
2020-01-01 00:03:11.650,2
2020-01-01 00:03:11.660,2
2020-01-01 00:03:11.670,2
2020-01-01 00:03:11.680,2
2020-01-01 00:03:11.690,2
2020-01-01 00:03:11.700,2
2020-01-01 00:03:11.710,2
2020-01-01 00:03:11.720,2
2020-01-01 00:03:11.730,2
2020-01-01 00:03:11.740,2
2020-01-01 00:03:11.750,2
2020-01-01 00:03:11.760,2
2020-01-01 00:03:11.770,2
2020-01-01 00:03:11.780,2
2020-01-01 00:03:11.790,2
2020-01-01 00:03:11.800,2
2020-01-01 00:03:11.810,2
2020-01-01 00:03:11.820,2
2020-01-01 00:03:11.830,2
2020-01-01 00:03:11.840,2
2020-01-01 00:03:11.850,2
2020-01-01 00:03:11.860,2
2020-01-01 00:03:11.870,2
2020-01-01 00:03:11.880,2
2020-01-01 00:03:11.890,2
2020-01-01 00:03:11.900,2
2020-01-01 00:03:11.910,2
2020-01-01 00:03:11.920,2
2020-01-01 00:03:11.930,2
2020-01-01 00:03:11.940,2
2020-01-01 00:03:11.950,2
2020-01-01 00:03:11.960,2
2020-01-01 00:03:11.970,2
2020-01-01 00:03:11.980,2
2020-01-01 00:03:11.990,2
2020-01-01 00:03:12.000,2
2020-01-01 00:03:12.010,2
2020-01-01 00:03:12.020,2
2020-01-01 00:03:12.030,2
2020-01-01 00:03:12.040,2
2020-01-01 00:03:12.050,2
2020-01-01 00:03:12.060,2
2020-01-01 00:03:12.070,2
2020-01-01 00:03:12.080,2
2020-01-01 00:03:12.090,2
2020-01-01 00:03:12.100,2
2020-01-01 00:03:12.110,2
2020-01-01 00:03:12.120,2
2020-01-01 00:03:12.130,2
2020-01-01 00:03:12.140,2
2020-01-01 00:03:12.150,2
2020-01-01 00:03:12.160,2
2020-01-01 00:03:12.170,2
2020-01-01 00:03:12.180,2
2020-01-01 00:03:12.190,2
2020-01-01 00:03:12.200,2
2020-01-01 00:03:12.210,2
2020-01-01 00:03:12.220,2
2020-01-01 00:03:12.230,2
2020-01-01 00:03:12.240,2
2020-01-01 00:03:12.250,2
2020-01-01 00:03:12.260,2
2020-01-01 00:03:12.270,2
2020-01-01 00:03:12.280,2
2020-01-01 00:03:12.290,2
2020-01-01 00:03:12.300,2
2020-01-01 00:03:12.310,2
2020-01-01 00:03:12.320,2
2020-01-01 00:03:12.330,2
2020-01-01 00:03:12.340,2
2020-01-01 00:03:12.350,2
2020-01-01 00:03:12.360,2
2020-01-01 00:03:12.370,2
2020-01-01 00:03:12.380,2
2020-01-01 00:03:12.390,2
2020-01-01 00:03:12.400,2
2020-01-01 00:03:12.410,2
2020-01-01 00:03:12.420,2
2020-01-01 00:03:12.430,2
2020-01-01 00:03:12.440,2
2020-01-01 00:03:12.450,2
2020-01-01 00:03:12.460,2
2020-01-01 00:03:12.470,2
2020-01-01 00:03:12.480,2
2020-01-01 00:03:12.490,2
2020-01-01 00:03:12.500,2
2020-01-01 00:03:12.510,2
2020-01-01 00:03:12.520,2
2020-01-01 00:03:12.530,2
2020-01-01 00:03:12.540,2
2020-01-01 00:03:12.550,2
2020-01-01 00:03:12.560,2
2020-01-01 00:03:12.570,2
2020-01-01 00:03:12.580,2
2020-01-01 00:03:12.590,2
2020-01-01 00:03:12.600,2
2020-01-01 00:03:12.610,2
2020-01-01 00:03:12.620,2
2020-01-01 00:03:12.630,2
2020-01-01 00:03:12.640,2
2020-01-01 00:03:12.650,2
2020-01-01 00:03:12.660,2
2020-01-01 00:03:12.670,2
2020-01-01 00:03:12.680,2
2020-01-01 00:03:12.690,2
2020-01-01 00:03:12.700,2
2020-01-01 00:03:12.710,2
2020-01-01 00:03:12.720,2
2020-01-01 00:03:12.730,2
2020-01-01 00:03:12.740,2
2020-01-01 00:03:12.750,2
2020-01-01 00:03:12.760,2
2020-01-01 00:03:12.770,2
2020-01-01 00:03:12.780,2
2020-01-01 00:03:12.790,2
2020-01-01 00:03:12.800,2
2020-01-01 00:03:12.810,2
2020-01-01 00:03:12.820,2
2020-01-01 00:03:12.830,2
2020-01-01 00:03:12.840,2
2020-01-01 00:03:12.850,2
2020-01-01 00:03:12.860,2
2020-01-01 00:03:12.870,2
2020-01-01 00:03:12.880,2
2020-01-01 00:03:12.890,2
2020-01-01 00:03:12.900,2
2020-01-01 00:03:12.910,2
2020-01-01 00:03:12.920,2
2020-01-01 00:03:12.930,2
2020-01-01 00:03:12.940,2
2020-01-01 00:03:12.950,2
2020-01-01 00:03:12.960,2
2020-01-01 00:03:12.970,2
2020-01-01 00:03:12.980,2
2020-01-01 00:03:12.990,2
2020-01-01 00:03:13.000,2
2020-01-01 00:03:13.010,2
2020-01-01 00:03:13.020,2
2020-01-01 00:03:13.030,2
2020-01-01 00:03:13.040,2
2020-01-01 00:03:13.050,2
2020-01-01 00:03:13.060,2
2020-01-01 00:03:13.070,2
2020-01-01 00:03:13.080,2
2020-01-01 00:03:13.090,2
2020-01-01 00:03:13.100,2
2020-01-01 00:03:13.110,2
2020-01-01 00:03:13.120,2
2020-01-01 00:03:13.130,2
2020-01-01 00:03:13.140,2
2020-01-01 00:03:13.150,2
2020-01-01 00:03:13.160,2
2020-01-01 00:03:13.170,2
2020-01-01 00:03:13.180,2
2020-01-01 00:03:13.190,2
2020-01-01 00:03:13.200,2
2020-01-01 00:03:13.210,2
2020-01-01 00:03:13.220,2
2020-01-01 00:03:13.230,2
2020-01-01 00:03:13.240,2
2020-01-01 00:03:13.250,2
2020-01-01 00:03:13.260,2
2020-01-01 00:03:13.270,2
2020-01-01 00:03:13.280,2
2020-01-01 00:03:13.290,2
2020-01-01 00:03:13.300,2
2020-01-01 00:03:13.310,2
2020-01-01 00:03:13.320,2
2020-01-01 00:03:13.330,2
2020-01-01 00:03:13.340,2
2020-01-01 00:03:13.350,2
2020-01-01 00:03:13.360,2
2020-01-01 00:03:13.370,2
2020-01-01 00:03:13.380,2
2020-01-01 00:03:13.390,2
2020-01-01 00:03:13.400,2
2020-01-01 00:03:13.410,2
2020-01-01 00:03:13.420,2
2020-01-01 00:03:13.430,2
2020-01-01 00:03:13.440,2
2020-01-01 00:03:13.450,2
2020-01-01 00:03:13.460,2
2020-01-01 00:03:13.470,2
2020-01-01 00:03:13.480,2
2020-01-01 00:03:13.490,2
2020-01-01 00:03:13.500,2
2020-01-01 00:03:13.510,2
2020-01-01 00:03:13.520,2
2020-01-01 00:03:13.530,2
2020-01-01 00:03:13.540,2
2020-01-01 00:03:13.550,2
2020-01-01 00:03:13.560,2
2020-01-01 00:03:13.570,2
2020-01-01 00:03:13.580,2
2020-01-01 00:03:13.590,2
2020-01-01 00:03:13.600,2
2020-01-01 00:03:13.610,2
2020-01-01 00:03:13.620,2
2020-01-01 00:03:13.630,2
2020-01-01 00:03:13.640,2
2020-01-01 00:03:13.650,2
2020-01-01 00:03:13.660,2
2020-01-01 00:03:13.670,2
2020-01-01 00:03:13.680,2
2020-01-01 00:03:13.690,2
2020-01-01 00:03:13.700,2
2020-01-01 00:03:13.710,2
2020-01-01 00:03:13.720,2
2020-01-01 00:03:13.730,2
2020-01-01 00:03:13.740,2
2020-01-01 00:03:13.750,2
2020-01-01 00:03:13.760,2
2020-01-01 00:03:13.770,2
2020-01-01 00:03:13.780,2
2020-01-01 00:03:13.790,2
2020-01-01 00:03:13.800,2
2020-01-01 00:03:13.810,2
2020-01-01 00:03:13.820,2
2020-01-01 00:03:13.830,2
2020-01-01 00:03:13.840,2
2020-01-01 00:03:13.850,2
2020-01-01 00:03:13.860,2
2020-01-01 00:03:13.870,2
2020-01-01 00:03:13.880,2
2020-01-01 00:03:13.890,2
2020-01-01 00:03:13.900,2
2020-01-01 00:03:13.910,2
2020-01-01 00:03:13.920,2
2020-01-01 00:03:13.930,2
2020-01-01 00:03:13.940,2
2020-01-01 00:03:13.950,2
2020-01-01 00:03:13.960,2
2020-01-01 00:03:13.970,2
2020-01-01 00:03:13.980,2
2020-01-01 00:03:13.990,2
2020-01-01 00:03:14.000,2
2020-01-01 00:03:14.010,2
2020-01-01 00:03:14.020,2
2020-01-01 00:03:14.030,2
2020-01-01 00:03:14.040,2
2020-01-01 00:03:14.050,2
2020-01-01 00:03:14.060,2
2020-01-01 00:03:14.070,2
2020-01-01 00:03:14.080,2
2020-01-01 00:03:14.090,2
2020-01-01 00:03:14.100,2
2020-01-01 00:03:14.110,2
2020-01-01 00:03:14.120,2
2020-01-01 00:03:14.130,2
2020-01-01 00:03:14.140,2
2020-01-01 00:03:14.150,2
2020-01-01 00:03:14.160,2
2020-01-01 00:03:14.170,2
2020-01-01 00:03:14.180,2
2020-01-01 00:03:14.190,2
2020-01-01 00:03:14.200,2
2020-01-01 00:03:14.210,2
2020-01-01 00:03:14.220,2
2020-01-01 00:03:14.230,2
2020-01-01 00:03:14.240,2
2020-01-01 00:03:14.250,2
2020-01-01 00:03:14.260,2
2020-01-01 00:03:14.270,2
2020-01-01 00:03:14.280,2
2020-01-01 00:03:14.290,2
2020-01-01 00:03:14.300,2
2020-01-01 00:03:14.310,2
2020-01-01 00:03:14.320,2
2020-01-01 00:03:14.330,2
2020-01-01 00:03:14.340,2
2020-01-01 00:03:14.350,2
2020-01-01 00:03:14.360,2
2020-01-01 00:03:14.370,2
2020-01-01 00:03:14.380,2
2020-01-01 00:03:14.390,2
2020-01-01 00:03:14.400,2
2020-01-01 00:03:14.410,2
2020-01-01 00:03:14.420,2
2020-01-01 00:03:14.430,2
2020-01-01 00:03:14.440,2
2020-01-01 00:03:14.450,2
2020-01-01 00:03:14.460,2
2020-01-01 00:03:14.470,2
2020-01-01 00:03:14.480,2
2020-01-01 00:03:14.490,2
2020-01-01 00:03:14.500,2
2020-01-01 00:03:14.510,2
2020-01-01 00:03:14.520,2
2020-01-01 00:03:14.530,2
2020-01-01 00:03:14.540,2
2020-01-01 00:03:14.550,2
2020-01-01 00:03:14.560,2
2020-01-01 00:03:14.570,2
2020-01-01 00:03:14.580,2
2020-01-01 00:03:14.590,2
2020-01-01 00:03:14.600,2
2020-01-01 00:03:14.610,2
2020-01-01 00:03:14.620,2
2020-01-01 00:03:14.630,2
2020-01-01 00:03:14.640,2
2020-01-01 00:03:14.650,2
2020-01-01 00:03:14.660,2
2020-01-01 00:03:14.670,2
2020-01-01 00:03:14.680,2
2020-01-01 00:03:14.690,2
2020-01-01 00:03:14.700,2
2020-01-01 00:03:14.710,2
2020-01-01 00:03:14.720,2
2020-01-01 00:03:14.730,2
2020-01-01 00:03:14.740,2
2020-01-01 00:03:14.750,2
2020-01-01 00:03:14.760,2
2020-01-01 00:03:14.770,2
2020-01-01 00:03:14.780,2
2020-01-01 00:03:14.790,2
2020-01-01 00:03:14.800,2
2020-01-01 00:03:14.810,2
2020-01-01 00:03:14.820,2
2020-01-01 00:03:14.830,2
2020-01-01 00:03:14.840,2
2020-01-01 00:03:14.850,2
2020-01-01 00:03:14.860,2
2020-01-01 00:03:14.870,2
2020-01-01 00:03:14.880,2
2020-01-01 00:03:14.890,2
2020-01-01 00:03:14.900,2
2020-01-01 00:03:14.910,2
2020-01-01 00:03:14.920,2
2020-01-01 00:03:14.930,2
2020-01-01 00:03:14.940,2
2020-01-01 00:03:14.950,2
2020-01-01 00:03:14.960,2
2020-01-01 00:03:14.970,2
2020-01-01 00:03:14.980,2
2020-01-01 00:03:14.990,2
2020-01-01 00:03:15.000,2
2020-01-01 00:03:15.010,2
2020-01-01 00:03:15.020,2
2020-01-01 00:03:15.030,2
2020-01-01 00:03:15.040,2
2020-01-01 00:03:15.050,2
2020-01-01 00:03:15.060,2
2020-01-01 00:03:15.070,2
2020-01-01 00:03:15.080,2
2020-01-01 00:03:15.090,2
2020-01-01 00:03:15.100,2
2020-01-01 00:03:15.110,2
2020-01-01 00:03:15.120,2
2020-01-01 00:03:15.130,2
2020-01-01 00:03:15.140,2
2020-01-01 00:03:15.150,2
2020-01-01 00:03:15.160,2
2020-01-01 00:03:15.170,2
2020-01-01 00:03:15.180,2
2020-01-01 00:03:15.190,2
2020-01-01 00:03:15.200,2
2020-01-01 00:03:15.210,2
2020-01-01 00:03:15.220,2
2020-01-01 00:03:15.230,2
2020-01-01 00:03:15.240,2
2020-01-01 00:03:15.250,2
2020-01-01 00:03:15.260,2
2020-01-01 00:03:15.270,2
2020-01-01 00:03:15.280,2
2020-01-01 00:03:15.290,2
2020-01-01 00:03:15.300,2
2020-01-01 00:03:15.310,2
2020-01-01 00:03:15.320,2
2020-01-01 00:03:15.330,2
2020-01-01 00:03:15.340,2
2020-01-01 00:03:15.350,2
2020-01-01 00:03:15.360,2
2020-01-01 00:03:15.370,2
2020-01-01 00:03:15.380,2
2020-01-01 00:03:15.390,2
2020-01-01 00:03:15.400,2
2020-01-01 00:03:15.410,2
2020-01-01 00:03:15.420,2
2020-01-01 00:03:15.430,2
2020-01-01 00:03:15.440,2
2020-01-01 00:03:15.450,2
2020-01-01 00:03:15.460,2
2020-01-01 00:03:15.470,2
2020-01-01 00:03:15.480,2
2020-01-01 00:03:15.490,2
2020-01-01 00:03:15.500,2
2020-01-01 00:03:15.510,2
2020-01-01 00:03:15.520,2
2020-01-01 00:03:15.530,2
2020-01-01 00:03:15.540,2
2020-01-01 00:03:15.550,2
2020-01-01 00:03:15.560,2
2020-01-01 00:03:15.570,2
2020-01-01 00:03:15.580,2
2020-01-01 00:03:15.590,2
2020-01-01 00:03:15.600,2
2020-01-01 00:03:15.610,2
2020-01-01 00:03:15.620,2
2020-01-01 00:03:15.630,2
2020-01-01 00:03:15.640,2
2020-01-01 00:03:15.650,2
2020-01-01 00:03:15.660,2
2020-01-01 00:03:15.670,2
2020-01-01 00:03:15.680,2
2020-01-01 00:03:15.690,2
2020-01-01 00:03:15.700,2
2020-01-01 00:03:15.710,2
2020-01-01 00:03:15.720,2
2020-01-01 00:03:15.730,2
2020-01-01 00:03:15.740,2
2020-01-01 00:03:15.750,2
2020-01-01 00:03:15.760,2
2020-01-01 00:03:15.770,2
2020-01-01 00:03:15.780,2
2020-01-01 00:03:15.790,2
2020-01-01 00:03:15.800,2
2020-01-01 00:03:15.810,2
2020-01-01 00:03:15.820,2
2020-01-01 00:03:15.830,2
2020-01-01 00:03:15.840,2
2020-01-01 00:03:15.850,2
2020-01-01 00:03:15.860,2
2020-01-01 00:03:15.870,2
2020-01-01 00:03:15.880,2
2020-01-01 00:03:15.890,2
2020-01-01 00:03:15.900,2
2020-01-01 00:03:15.910,2
2020-01-01 00:03:15.920,2
2020-01-01 00:03:15.930,2
2020-01-01 00:03:15.940,2
2020-01-01 00:03:15.950,2
2020-01-01 00:03:15.960,2
2020-01-01 00:03:15.970,2
2020-01-01 00:03:15.980,2
2020-01-01 00:03:15.990,2
2020-01-01 00:03:16.000,2
2020-01-01 00:03:16.010,2
2020-01-01 00:03:16.020,2
2020-01-01 00:03:16.030,2
2020-01-01 00:03:16.040,2
2020-01-01 00:03:16.050,2
2020-01-01 00:03:16.060,2
2020-01-01 00:03:16.070,2
2020-01-01 00:03:16.080,2
2020-01-01 00:03:16.090,2
2020-01-01 00:03:16.100,2
2020-01-01 00:03:16.110,2
2020-01-01 00:03:16.120,2
2020-01-01 00:03:16.130,2
2020-01-01 00:03:16.140,2
2020-01-01 00:03:16.150,2
2020-01-01 00:03:16.160,2
2020-01-01 00:03:16.170,2
2020-01-01 00:03:16.180,2
2020-01-01 00:03:16.190,2
2020-01-01 00:03:16.200,2
2020-01-01 00:03:16.210,2
2020-01-01 00:03:16.220,2
2020-01-01 00:03:16.230,2
2020-01-01 00:03:16.240,2
2020-01-01 00:03:16.250,2
2020-01-01 00:03:16.260,2
2020-01-01 00:03:16.270,2
